time,cost_p_per_kwh
2023-01-02 10:00:00+00:00,32.424
2023-01-02 10:30:00+00:00,32.34
2023-01-02 11:00:00+00:00,31.5
2023-01-02 11:30:00+00:00,34.02
2023-01-02 12:00:00+00:00,32.76
2023-01-02 12:30:00+00:00,32.928
2023-01-02 13:00:00+00:00,33.6
2023-01-02 13:30:00+00:00,32.319
2023-01-02 14:00:00+00:00,32.214
2023-01-02 14:30:00+00:00,31.5
2023-01-02 15:00:00+00:00,32.55
2023-01-02 15:30:00+00:00,32.55
2023-01-02 16:00:00+00:00,35.797335
2023-01-02 16:30:00+00:00,35.797335
2023-01-02 17:00:00+00:00,35.797335
2023-01-02 17:30:00+00:00,35.797335
2023-01-02 18:00:00+00:00,35.797335
2023-01-02 18:30:00+00:00,35.797335
2023-01-02 19:00:00+00:00,35.797335
2023-01-02 19:30:00+00:00,34.23
2023-01-02 20:00:00+00:00,33.39
2023-01-02 20:30:00+00:00,27.3
2023-01-02 21:00:00+00:00,35.595
2023-01-02 21:30:00+00:00,26.355
2023-01-02 22:00:00+00:00,28.56
2023-01-02 22:30:00+00:00,18.9
2023-01-02 23:00:00+00:00,33.39
2023-01-02 23:30:00+00:00,26.754
2023-01-03 00:00:00+00:00,26.628
2023-01-03 00:30:00+00:00,30.408
2023-01-03 01:00:00+00:00,31.29
2023-01-03 01:30:00+00:00,23.52
2023-01-03 02:00:00+00:00,25.242
2023-01-03 02:30:00+00:00,17.031
2023-01-03 03:00:00+00:00,23.31
2023-01-03 03:30:00+00:00,13.23
2023-01-03 04:00:00+00:00,23.52
2023-01-03 04:30:00+00:00,20.16
2023-01-03 05:00:00+00:00,25.83
2023-01-03 05:30:00+00:00,27.888
2023-01-03 06:00:00+00:00,30.87
2023-01-03 06:30:00+00:00,30.87
2023-01-03 07:00:00+00:00,29.82
2023-01-03 07:30:00+00:00,35.3745
2023-01-03 08:00:00+00:00,28.98
2023-01-03 08:30:00+00:00,34.44
2023-01-03 09:00:00+00:00,28.98
2023-01-03 09:30:00+00:00,33.81
2023-01-03 10:00:00+00:00,33.18
2023-01-03 10:30:00+00:00,33.726
2023-01-03 11:00:00+00:00,32.235
2023-01-03 11:30:00+00:00,34.083
2023-01-03 12:00:00+00:00,33.6
2023-01-03 12:30:00+00:00,33.684
2023-01-03 13:00:00+00:00,34.986
2023-01-03 13:30:00+00:00,32.949
2023-01-03 14:00:00+00:00,35.112
2023-01-03 14:30:00+00:00,32.151
2023-01-03 15:00:00+00:00,29.61
2023-01-03 15:30:00+00:00,34.944
2023-01-03 16:00:00+00:00,35.797335
2023-01-03 16:30:00+00:00,35.797335
2023-01-03 17:00:00+00:00,35.797335
2023-01-03 17:30:00+00:00,35.797335
2023-01-03 18:00:00+00:00,35.797335
2023-01-03 18:30:00+00:00,35.797335
2023-01-03 19:00:00+00:00,34.062
2023-01-03 19:30:00+00:00,32.634
2023-01-03 20:00:00+00:00,32.634
2023-01-03 20:30:00+00:00,23.1
2023-01-03 21:00:00+00:00,28.98
2023-01-03 21:30:00+00:00,12.6
2023-01-03 22:00:00+00:00,21.63
2023-01-03 22:30:00+00:00,6.3
2023-01-03 23:00:00+00:00,21.0
2023-01-03 23:30:00+00:00,9.45
2023-01-04 00:00:00+00:00,8.4
2023-01-04 00:30:00+00:00,13.65
2023-01-04 01:00:00+00:00,13.44
2023-01-04 01:30:00+00:00,5.292
2023-01-04 02:00:00+00:00,2.1
2023-01-04 02:30:00+00:00,-0.588
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:30:00+00:00,-2.1
2023-01-04 04:00:00+00:00,1.722
2023-01-04 04:30:00+00:00,1.617
2023-01-04 05:00:00+00:00,7.749
2023-01-04 05:30:00+00:00,13.44
2023-01-04 06:00:00+00:00,12.684
2023-01-04 06:30:00+00:00,19.824
2023-01-04 07:00:00+00:00,22.869
2023-01-04 07:30:00+00:00,28.35
2023-01-04 08:00:00+00:00,29.085
2023-01-04 08:30:00+00:00,32.55
2023-01-04 09:00:00+00:00,31.5
2023-01-04 09:30:00+00:00,31.5
2023-01-04 10:00:00+00:00,33.033
2023-01-04 10:30:00+00:00,30.891
2023-01-04 11:00:00+00:00,30.051
2023-01-04 11:30:00+00:00,28.119
2023-01-04 12:00:00+00:00,30.24
2023-01-04 12:30:00+00:00,30.597
2023-01-04 13:00:00+00:00,29.862
2023-01-04 13:30:00+00:00,28.518
2023-01-04 14:00:00+00:00,29.568
2023-01-04 14:30:00+00:00,29.043
2023-01-04 15:00:00+00:00,26.88
2023-01-04 15:30:00+00:00,28.77
2023-01-04 16:00:00+00:00,35.797335
2023-01-04 16:30:00+00:00,35.797335
2023-01-04 17:00:00+00:00,35.797335
2023-01-04 17:30:00+00:00,35.797335
2023-01-04 18:00:00+00:00,35.797335
2023-01-04 18:30:00+00:00,35.797335
2023-01-04 19:00:00+00:00,35.028
2023-01-04 19:30:00+00:00,31.08
2023-01-04 20:00:00+00:00,34.86
2023-01-04 20:30:00+00:00,31.08
2023-01-04 21:00:00+00:00,34.65
2023-01-04 21:30:00+00:00,24.15
2023-01-04 22:00:00+00:00,24.486
2023-01-04 22:30:00+00:00,8.946
2023-01-04 23:00:00+00:00,23.1
2023-01-04 23:30:00+00:00,14.07
2023-01-05 00:00:00+00:00,11.97
2023-01-05 00:30:00+00:00,21.0
2023-01-05 01:00:00+00:00,21.0
2023-01-05 01:30:00+00:00,14.7
2023-01-05 02:00:00+00:00,17.472
2023-01-05 02:30:00+00:00,15.75
2023-01-05 03:00:00+00:00,18.774
2023-01-05 03:30:00+00:00,14.7
2023-01-05 04:00:00+00:00,15.75
2023-01-05 04:30:00+00:00,16.8
2023-01-05 05:00:00+00:00,13.818
2023-01-05 05:30:00+00:00,24.234
2023-01-05 06:00:00+00:00,27.804
2023-01-05 06:30:00+00:00,27.72
2023-01-05 07:00:00+00:00,24.78
2023-01-05 07:30:00+00:00,29.274
2023-01-05 08:00:00+00:00,28.35
2023-01-05 08:30:00+00:00,33.138
2023-01-05 09:00:00+00:00,31.794
2023-01-05 09:30:00+00:00,32.004
2023-01-05 10:00:00+00:00,32.403
2023-01-05 10:30:00+00:00,31.437
2023-01-05 11:00:00+00:00,28.56
2023-01-05 11:30:00+00:00,27.3
2023-01-05 12:00:00+00:00,24.549
2023-01-05 12:30:00+00:00,24.549
2023-01-05 13:00:00+00:00,25.2
2023-01-05 13:30:00+00:00,24.15
2023-01-05 14:00:00+00:00,29.19
2023-01-05 14:30:00+00:00,24.15
2023-01-05 15:00:00+00:00,24.549
2023-01-05 15:30:00+00:00,26.25
2023-01-05 16:00:00+00:00,35.797335
2023-01-05 16:30:00+00:00,35.797335
2023-01-05 17:00:00+00:00,35.797335
2023-01-05 17:30:00+00:00,35.797335
2023-01-05 18:00:00+00:00,35.797335
2023-01-05 18:30:00+00:00,35.797335
2023-01-05 19:00:00+00:00,30.45
2023-01-05 19:30:00+00:00,27.93
2023-01-05 20:00:00+00:00,29.022
2023-01-05 20:30:00+00:00,25.2
2023-01-05 21:00:00+00:00,28.014
2023-01-05 21:30:00+00:00,16.947
2023-01-05 22:00:00+00:00,22.428
2023-01-05 22:30:00+00:00,13.209
2023-01-05 23:00:00+00:00,24.78
2023-01-05 23:30:00+00:00,18.816
2023-01-06 00:00:00+00:00,17.0415
2023-01-06 00:30:00+00:00,23.52
2023-01-06 01:00:00+00:00,19.7925
2023-01-06 01:30:00+00:00,14.721
2023-01-06 02:00:00+00:00,16.8
2023-01-06 02:30:00+00:00,13.587
2023-01-06 03:00:00+00:00,13.881
2023-01-06 03:30:00+00:00,12.432
2023-01-06 04:00:00+00:00,14.868
2023-01-06 04:30:00+00:00,15.792
2023-01-06 05:00:00+00:00,16.128
2023-01-06 05:30:00+00:00,22.26
2023-01-06 06:00:00+00:00,23.52
2023-01-06 06:30:00+00:00,32.34
2023-01-06 07:00:00+00:00,18.354
2023-01-06 07:30:00+00:00,27.09
2023-01-06 08:00:00+00:00,26.271
2023-01-06 08:30:00+00:00,29.316
2023-01-06 09:00:00+00:00,28.182
2023-01-06 09:30:00+00:00,29.568
2023-01-06 10:00:00+00:00,30.828
2023-01-06 10:30:00+00:00,29.316
2023-01-06 11:00:00+00:00,25.473
2023-01-06 11:30:00+00:00,25.536
2023-01-06 12:00:00+00:00,26.88
2023-01-06 12:30:00+00:00,25.2
2023-01-06 13:00:00+00:00,27.51
2023-01-06 13:30:00+00:00,26.25
2023-01-06 14:00:00+00:00,28.35
2023-01-06 14:30:00+00:00,26.25
2023-01-06 15:00:00+00:00,24.192
2023-01-06 15:30:00+00:00,27.09
2023-01-06 16:00:00+00:00,35.797335
2023-01-06 16:30:00+00:00,35.797335
2023-01-06 17:00:00+00:00,35.797335
2023-01-06 17:30:00+00:00,35.797335
2023-01-06 18:00:00+00:00,35.797335
2023-01-06 18:30:00+00:00,35.797335
2023-01-06 19:00:00+00:00,28.35
2023-01-06 19:30:00+00:00,26.313
2023-01-06 20:00:00+00:00,26.88
2023-01-06 20:30:00+00:00,25.137
2023-01-06 21:00:00+00:00,27.825
2023-01-06 21:30:00+00:00,25.2
2023-01-06 22:00:00+00:00,24.507
2023-01-06 22:30:00+00:00,12.768
2023-01-06 23:00:00+00:00,28.602
2023-01-06 23:30:00+00:00,18.9
2023-01-07 00:00:00+00:00,17.43
2023-01-07 00:30:00+00:00,23.037
2023-01-07 01:00:00+00:00,23.52
2023-01-07 01:30:00+00:00,15.54
2023-01-07 02:00:00+00:00,19.95
2023-01-07 02:30:00+00:00,16.17
2023-01-07 03:00:00+00:00,19.95
2023-01-07 03:30:00+00:00,16.8
2023-01-07 04:00:00+00:00,13.44
2023-01-07 04:30:00+00:00,13.44
2023-01-07 05:00:00+00:00,11.97
2023-01-07 05:30:00+00:00,15.981
2023-01-07 06:00:00+00:00,15.141
2023-01-07 06:30:00+00:00,24.192
2023-01-07 07:00:00+00:00,15.75
2023-01-07 07:30:00+00:00,26.04
2023-01-07 08:00:00+00:00,22.68
2023-01-07 08:30:00+00:00,34.2825
2023-01-07 09:00:00+00:00,31.584
2023-01-07 09:30:00+00:00,33.6
2023-01-07 10:00:00+00:00,32.55
2023-01-07 10:30:00+00:00,33.9045
2023-01-07 11:00:00+00:00,32.55
2023-01-07 11:30:00+00:00,33.936
2023-01-07 12:00:00+00:00,31.5
2023-01-07 12:30:00+00:00,30.87
2023-01-07 13:00:00+00:00,27.3
2023-01-07 13:30:00+00:00,27.09
2023-01-07 14:00:00+00:00,25.2
2023-01-07 14:30:00+00:00,23.52
2023-01-07 15:00:00+00:00,26.25
2023-01-07 15:30:00+00:00,28.14
2023-01-07 16:00:00+00:00,35.797335
2023-01-07 16:30:00+00:00,35.797335
2023-01-07 17:00:00+00:00,35.797335
2023-01-07 17:30:00+00:00,35.797335
2023-01-07 18:00:00+00:00,35.797335
2023-01-07 18:30:00+00:00,35.797335
2023-01-07 19:00:00+00:00,22.89
2023-01-07 19:30:00+00:00,14.784
2023-01-07 20:00:00+00:00,16.821
2023-01-07 20:30:00+00:00,10.71
2023-01-07 21:00:00+00:00,16.8
2023-01-07 21:30:00+00:00,5.733
2023-01-07 22:00:00+00:00,13.65
2023-01-07 22:30:00+00:00,7.35
2023-01-07 23:00:00+00:00,4.83
2023-01-07 23:30:00+00:00,-0.924
2023-01-08 00:00:00+00:00,-4.2
2023-01-08 00:30:00+00:00,3.78
2023-01-08 01:00:00+00:00,2.016
2023-01-08 01:30:00+00:00,-3.507
2023-01-08 02:00:00+00:00,0.021
2023-01-08 02:30:00+00:00,-4.641
2023-01-08 03:00:00+00:00,0.21
2023-01-08 03:30:00+00:00,-3.696
2023-01-08 04:00:00+00:00,0.21
2023-01-08 04:30:00+00:00,-1.05
2023-01-08 05:00:00+00:00,-3.612
2023-01-08 05:30:00+00:00,-1.008
2023-01-08 06:00:00+00:00,-2.226
2023-01-08 06:30:00+00:00,2.961
2023-01-08 07:00:00+00:00,3.864
2023-01-08 07:30:00+00:00,8.757
2023-01-08 08:00:00+00:00,3.36
2023-01-08 08:30:00+00:00,19.824
2023-01-08 09:00:00+00:00,10.542
2023-01-08 09:30:00+00:00,21.0
2023-01-08 10:00:00+00:00,14.343
2023-01-08 10:30:00+00:00,21.126
2023-01-08 11:00:00+00:00,14.7
2023-01-08 11:30:00+00:00,19.971
2023-01-08 12:00:00+00:00,21.0
2023-01-08 12:30:00+00:00,24.885
2023-01-08 13:00:00+00:00,27.468
2023-01-08 13:30:00+00:00,27.552
2023-01-08 14:00:00+00:00,28.497
2023-01-08 14:30:00+00:00,28.434
2023-01-08 15:00:00+00:00,27.363
2023-01-08 15:30:00+00:00,31.5
2023-01-08 16:00:00+00:00,35.797335
2023-01-08 16:30:00+00:00,35.797335
2023-01-08 17:00:00+00:00,35.797335
2023-01-08 17:30:00+00:00,35.797335
2023-01-08 18:00:00+00:00,35.797335
2023-01-08 18:30:00+00:00,35.797335
2023-01-08 19:00:00+00:00,35.7
2023-01-08 19:30:00+00:00,24.612
2023-01-08 20:00:00+00:00,31.5
2023-01-08 20:30:00+00:00,27.3
2023-01-08 21:00:00+00:00,31.122
2023-01-08 21:30:00+00:00,21.0
2023-01-08 22:00:00+00:00,16.191
2023-01-08 22:30:00+00:00,2.1
2023-01-08 23:00:00+00:00,19.551
2023-01-08 23:30:00+00:00,13.86
2023-01-09 00:00:00+00:00,12.6
2023-01-09 00:30:00+00:00,17.073
2023-01-09 01:00:00+00:00,12.6
2023-01-09 01:30:00+00:00,6.3
2023-01-09 02:00:00+00:00,10.92
2023-01-09 02:30:00+00:00,8.4
2023-01-09 03:00:00+00:00,10.92
2023-01-09 03:30:00+00:00,8.4
2023-01-09 04:00:00+00:00,11.55
2023-01-09 04:30:00+00:00,10.3635
2023-01-09 05:00:00+00:00,10.92
2023-01-09 05:30:00+00:00,16.254
2023-01-09 06:00:00+00:00,21.0
2023-01-09 06:30:00+00:00,35.797335
2023-01-09 07:00:00+00:00,30.45
2023-01-09 07:30:00+00:00,33.621
2023-01-09 08:00:00+00:00,31.227
2023-01-09 08:30:00+00:00,32.886
2023-01-09 09:00:00+00:00,32.97
2023-01-09 09:30:00+00:00,32.55
2023-01-09 10:00:00+00:00,32.55
2023-01-09 10:30:00+00:00,30.051
2023-01-09 11:00:00+00:00,28.896
2023-01-09 11:30:00+00:00,28.308
2023-01-09 12:00:00+00:00,28.266
2023-01-09 12:30:00+00:00,28.539
2023-01-09 13:00:00+00:00,28.6755
2023-01-09 13:30:00+00:00,28.224
2023-01-09 14:00:00+00:00,29.568
2023-01-09 14:30:00+00:00,28.917
2023-01-09 15:00:00+00:00,28.098
2023-01-09 15:30:00+00:00,31.5
2023-01-09 16:00:00+00:00,35.797335
2023-01-09 16:30:00+00:00,35.797335
2023-01-09 17:00:00+00:00,35.797335
2023-01-09 17:30:00+00:00,35.797335
2023-01-09 18:00:00+00:00,35.797335
2023-01-09 18:30:00+00:00,35.797335
2023-01-09 19:00:00+00:00,35.797335
2023-01-09 19:30:00+00:00,31.6365
2023-01-09 20:00:00+00:00,35.0175
2023-01-09 20:30:00+00:00,30.891
2023-01-09 21:00:00+00:00,35.7
2023-01-09 21:30:00+00:00,26.817
2023-01-09 22:00:00+00:00,33.6
2023-01-09 22:30:00+00:00,17.01
2023-01-09 23:00:00+00:00,26.04
2023-01-09 23:30:00+00:00,19.047
2023-01-10 00:00:00+00:00,13.041
2023-01-10 00:30:00+00:00,23.919
2023-01-10 01:00:00+00:00,15.792
2023-01-10 01:30:00+00:00,16.128
2023-01-10 02:00:00+00:00,14.7
2023-01-10 02:30:00+00:00,15.75
2023-01-10 03:00:00+00:00,16.8
2023-01-10 03:30:00+00:00,14.889
2023-01-10 04:00:00+00:00,18.9
2023-01-10 04:30:00+00:00,16.8
2023-01-10 05:00:00+00:00,23.1
2023-01-10 05:30:00+00:00,24.15
2023-01-10 06:00:00+00:00,24.78
2023-01-10 06:30:00+00:00,30.912
2023-01-10 07:00:00+00:00,30.891
2023-01-10 07:30:00+00:00,35.797335
2023-01-10 08:00:00+00:00,35.616
2023-01-10 08:30:00+00:00,34.23
2023-01-10 09:00:00+00:00,32.424
2023-01-10 09:30:00+00:00,31.08
2023-01-10 10:00:00+00:00,30.24
2023-01-10 10:30:00+00:00,28.14
2023-01-10 11:00:00+00:00,28.14
2023-01-10 11:30:00+00:00,26.67
2023-01-10 12:00:00+00:00,28.287
2023-01-10 12:30:00+00:00,29.778
2023-01-10 13:00:00+00:00,29.673
2023-01-10 13:30:00+00:00,28.77
2023-01-10 14:00:00+00:00,31.941
2023-01-10 14:30:00+00:00,29.274
2023-01-10 15:00:00+00:00,28.287
2023-01-10 15:30:00+00:00,32.277
2023-01-10 16:00:00+00:00,35.797335
2023-01-10 16:30:00+00:00,35.797335
2023-01-10 17:00:00+00:00,35.797335
2023-01-10 17:30:00+00:00,35.797335
2023-01-10 18:00:00+00:00,35.797335
2023-01-10 18:30:00+00:00,35.797335
2023-01-10 19:00:00+00:00,30.45
2023-01-10 19:30:00+00:00,30.03
2023-01-10 20:00:00+00:00,30.891
2023-01-10 20:30:00+00:00,17.682
2023-01-10 21:00:00+00:00,25.599
2023-01-10 21:30:00+00:00,10.5
2023-01-10 22:00:00+00:00,11.844
2023-01-10 22:30:00+00:00,4.746
2023-01-10 23:00:00+00:00,6.048
2023-01-10 23:30:00+00:00,-4.2
2023-01-11 00:00:00+00:00,-4.2
2023-01-11 00:30:00+00:00,3.906
2023-01-11 01:00:00+00:00,2.1
2023-01-11 01:30:00+00:00,-2.94
2023-01-11 02:00:00+00:00,0.21
2023-01-11 02:30:00+00:00,0.0
2023-01-11 03:00:00+00:00,1.05
2023-01-11 03:30:00+00:00,-2.1
2023-01-11 04:00:00+00:00,0.0
2023-01-11 04:30:00+00:00,0.0
2023-01-11 05:00:00+00:00,4.2
2023-01-11 05:30:00+00:00,9.492
2023-01-11 06:00:00+00:00,4.662
2023-01-11 06:30:00+00:00,29.4
2023-01-11 07:00:00+00:00,21.0
2023-01-11 07:30:00+00:00,32.76
2023-01-11 08:00:00+00:00,29.4
2023-01-11 08:30:00+00:00,31.206
2023-01-11 09:00:00+00:00,30.87
2023-01-11 09:30:00+00:00,28.98
2023-01-11 10:00:00+00:00,29.4
2023-01-11 10:30:00+00:00,27.3
2023-01-11 11:00:00+00:00,28.056
2023-01-11 11:30:00+00:00,27.552
2023-01-11 12:00:00+00:00,27.447
2023-01-11 12:30:00+00:00,28.056
2023-01-11 13:00:00+00:00,29.4
2023-01-11 13:30:00+00:00,29.4
2023-01-11 14:00:00+00:00,29.4
2023-01-11 14:30:00+00:00,28.35
2023-01-11 15:00:00+00:00,27.51
2023-01-11 15:30:00+00:00,29.106
2023-01-11 16:00:00+00:00,35.797335
2023-01-11 16:30:00+00:00,35.797335
2023-01-11 17:00:00+00:00,35.797335
2023-01-11 17:30:00+00:00,35.797335
2023-01-11 18:00:00+00:00,35.797335
2023-01-11 18:30:00+00:00,35.797335
2023-01-11 19:00:00+00:00,33.726
2023-01-11 19:30:00+00:00,29.61
2023-01-11 20:00:00+00:00,34.398
2023-01-11 20:30:00+00:00,26.88
2023-01-11 21:00:00+00:00,28.476
2023-01-11 21:30:00+00:00,17.22
2023-01-11 22:00:00+00:00,19.74
2023-01-11 22:30:00+00:00,11.949
2023-01-11 23:00:00+00:00,7.14
2023-01-11 23:30:00+00:00,0.0
2023-01-12 00:00:00+00:00,-2.1
2023-01-12 00:30:00+00:00,9.156
2023-01-12 01:00:00+00:00,3.36
2023-01-12 01:30:00+00:00,-2.1
2023-01-12 02:00:00+00:00,0.0
2023-01-12 02:30:00+00:00,3.78
2023-01-12 03:00:00+00:00,3.654
2023-01-12 03:30:00+00:00,-2.1
2023-01-12 04:00:00+00:00,6.069
2023-01-12 04:30:00+00:00,4.83
2023-01-12 05:00:00+00:00,11.55
2023-01-12 05:30:00+00:00,18.543
2023-01-12 06:00:00+00:00,15.75
2023-01-12 06:30:00+00:00,26.544
2023-01-12 07:00:00+00:00,26.88
2023-01-12 07:30:00+00:00,35.343
2023-01-12 08:00:00+00:00,31.5
2023-01-12 08:30:00+00:00,32.151
2023-01-12 09:00:00+00:00,34.86
2023-01-12 09:30:00+00:00,31.584
2023-01-12 10:00:00+00:00,31.71
2023-01-12 10:30:00+00:00,28.014
2023-01-12 11:00:00+00:00,26.88
2023-01-12 11:30:00+00:00,26.166
2023-01-12 12:00:00+00:00,27.552
2023-01-12 12:30:00+00:00,26.88
2023-01-12 13:00:00+00:00,26.46
2023-01-12 13:30:00+00:00,25.2
2023-01-12 14:00:00+00:00,26.88
2023-01-12 14:30:00+00:00,23.1
2023-01-12 15:00:00+00:00,21.0
2023-01-12 15:30:00+00:00,25.62
2023-01-12 16:00:00+00:00,35.7
2023-01-12 16:30:00+00:00,35.797335
2023-01-12 17:00:00+00:00,35.797335
2023-01-12 17:30:00+00:00,35.797335
2023-01-12 18:00:00+00:00,35.797335
2023-01-12 18:30:00+00:00,35.797335
2023-01-12 19:00:00+00:00,35.28
2023-01-12 19:30:00+00:00,35.28
2023-01-12 20:00:00+00:00,35.797335
2023-01-12 20:30:00+00:00,26.25
2023-01-12 21:00:00+00:00,24.15
2023-01-12 21:30:00+00:00,7.35
2023-01-12 22:00:00+00:00,15.96
2023-01-12 22:30:00+00:00,4.2
2023-01-12 23:00:00+00:00,14.154
2023-01-12 23:30:00+00:00,3.906
2023-01-13 00:00:00+00:00,2.73
2023-01-13 00:30:00+00:00,5.7225
2023-01-13 01:00:00+00:00,4.2
2023-01-13 01:30:00+00:00,1.113
2023-01-13 02:00:00+00:00,1.05
2023-01-13 02:30:00+00:00,0.0
2023-01-13 03:00:00+00:00,1.05
2023-01-13 03:30:00+00:00,0.0
2023-01-13 04:00:00+00:00,5.04
2023-01-13 04:30:00+00:00,5.145
2023-01-13 05:00:00+00:00,6.93
2023-01-13 05:30:00+00:00,14.637
2023-01-13 06:00:00+00:00,6.51
2023-01-13 06:30:00+00:00,27.888
2023-01-13 07:00:00+00:00,16.8
2023-01-13 07:30:00+00:00,26.943
2023-01-13 08:00:00+00:00,29.61
2023-01-13 08:30:00+00:00,32.907
2023-01-13 09:00:00+00:00,34.419
2023-01-13 09:30:00+00:00,34.419
2023-01-13 10:00:00+00:00,31.08
2023-01-13 10:30:00+00:00,28.35
2023-01-13 11:00:00+00:00,28.497
2023-01-13 11:30:00+00:00,27.552
2023-01-13 12:00:00+00:00,28.119
2023-01-13 12:30:00+00:00,27.846
2023-01-13 13:00:00+00:00,26.922
2023-01-13 13:30:00+00:00,24.36
2023-01-13 14:00:00+00:00,25.389
2023-01-13 14:30:00+00:00,25.431
2023-01-13 15:00:00+00:00,26.04
2023-01-13 15:30:00+00:00,27.51
2023-01-13 16:00:00+00:00,35.797335
2023-01-13 16:30:00+00:00,35.797335
2023-01-13 17:00:00+00:00,35.797335
2023-01-13 17:30:00+00:00,35.797335
2023-01-13 18:00:00+00:00,35.797335
2023-01-13 18:30:00+00:00,35.797335
2023-01-13 19:00:00+00:00,35.797335
2023-01-13 19:30:00+00:00,34.944
2023-01-13 20:00:00+00:00,33.39
2023-01-13 20:30:00+00:00,29.19
2023-01-13 21:00:00+00:00,31.668
2023-01-13 21:30:00+00:00,28.728
2023-01-13 22:00:00+00:00,26.775
2023-01-13 22:30:00+00:00,18.165
2023-01-13 23:00:00+00:00,30.24
2023-01-13 23:30:00+00:00,22.365
2023-01-14 00:00:00+00:00,21.84
2023-01-14 00:30:00+00:00,24.843
2023-01-14 01:00:00+00:00,22.134
2023-01-14 01:30:00+00:00,16.947
2023-01-14 02:00:00+00:00,19.908
2023-01-14 02:30:00+00:00,13.629
2023-01-14 03:00:00+00:00,16.8
2023-01-14 03:30:00+00:00,13.2825
2023-01-14 04:00:00+00:00,13.86
2023-01-14 04:30:00+00:00,12.6
2023-01-14 05:00:00+00:00,10.5
2023-01-14 05:30:00+00:00,15.33
2023-01-14 06:00:00+00:00,9.87
2023-01-14 06:30:00+00:00,20.79
2023-01-14 07:00:00+00:00,13.02
2023-01-14 07:30:00+00:00,23.1
2023-01-14 08:00:00+00:00,23.604
2023-01-14 08:30:00+00:00,32.235
2023-01-14 09:00:00+00:00,33.6
2023-01-14 09:30:00+00:00,35.49
2023-01-14 10:00:00+00:00,33.6
2023-01-14 10:30:00+00:00,34.314
2023-01-14 11:00:00+00:00,29.82
2023-01-14 11:30:00+00:00,29.043
2023-01-14 12:00:00+00:00,28.224
2023-01-14 12:30:00+00:00,28.14
2023-01-14 13:00:00+00:00,26.9955
2023-01-14 13:30:00+00:00,25.053
2023-01-14 14:00:00+00:00,24.15
2023-01-14 14:30:00+00:00,23.877
2023-01-14 15:00:00+00:00,24.402
2023-01-14 15:30:00+00:00,28.623
2023-01-14 16:00:00+00:00,35.797335
2023-01-14 16:30:00+00:00,35.797335
2023-01-14 17:00:00+00:00,35.797335
2023-01-14 17:30:00+00:00,35.797335
2023-01-14 18:00:00+00:00,35.797335
2023-01-14 18:30:00+00:00,35.797335
2023-01-14 19:00:00+00:00,30.828
2023-01-14 19:30:00+00:00,24.57
2023-01-14 20:00:00+00:00,25.2
2023-01-14 20:30:00+00:00,18.06
2023-01-14 21:00:00+00:00,21.0
2023-01-14 21:30:00+00:00,10.08
2023-01-14 22:00:00+00:00,17.85
2023-01-14 22:30:00+00:00,7.35
2023-01-14 23:00:00+00:00,15.477
2023-01-14 23:30:00+00:00,1.05
2023-01-15 00:00:00+00:00,0.0
2023-01-15 00:30:00+00:00,3.549
2023-01-15 01:00:00+00:00,3.822
2023-01-15 01:30:00+00:00,1.89
2023-01-15 02:00:00+00:00,1.869
2023-01-15 02:30:00+00:00,0.903
2023-01-15 03:00:00+00:00,2.121
2023-01-15 03:30:00+00:00,1.05
2023-01-15 04:00:00+00:00,2.163
2023-01-15 04:30:00+00:00,1.05
2023-01-15 05:00:00+00:00,1.05
2023-01-15 05:30:00+00:00,4.2
2023-01-15 06:00:00+00:00,0.777
2023-01-15 06:30:00+00:00,7.896
2023-01-15 07:00:00+00:00,-0.672
2023-01-15 07:30:00+00:00,10.5
2023-01-15 08:00:00+00:00,0.0
2023-01-15 08:30:00+00:00,16.8
2023-01-15 09:00:00+00:00,15.351
2023-01-15 09:30:00+00:00,25.914
2023-01-15 10:00:00+00:00,24.255
2023-01-15 10:30:00+00:00,28.56
2023-01-15 11:00:00+00:00,27.3
2023-01-15 11:30:00+00:00,27.3
2023-01-15 12:00:00+00:00,30.87
2023-01-15 12:30:00+00:00,30.45
2023-01-15 13:00:00+00:00,29.568
2023-01-15 13:30:00+00:00,28.686
2023-01-15 14:00:00+00:00,27.804
2023-01-15 14:30:00+00:00,27.3
2023-01-15 15:00:00+00:00,21.0
2023-01-15 15:30:00+00:00,27.93
2023-01-15 16:00:00+00:00,35.797335
2023-01-15 16:30:00+00:00,35.797335
2023-01-15 17:00:00+00:00,35.797335
2023-01-15 17:30:00+00:00,35.797335
2023-01-15 18:00:00+00:00,35.797335
2023-01-15 18:30:00+00:00,35.797335
2023-01-15 19:00:00+00:00,35.797335
2023-01-15 19:30:00+00:00,35.797335
2023-01-15 20:00:00+00:00,35.797335
2023-01-15 20:30:00+00:00,31.605
2023-01-15 21:00:00+00:00,35.797335
2023-01-15 21:30:00+00:00,32.34
2023-01-15 22:00:00+00:00,35.07
2023-01-15 22:30:00+00:00,25.83
2023-01-15 23:00:00+00:00,32.424
2023-01-15 23:30:00+00:00,30.87
2023-01-16 00:00:00+00:00,31.5
2023-01-16 00:30:00+00:00,35.797335
2023-01-16 01:00:00+00:00,35.797335
2023-01-16 01:30:00+00:00,32.13
2023-01-16 02:00:00+00:00,32.382
2023-01-16 02:30:00+00:00,30.03
2023-01-16 03:00:00+00:00,29.505
2023-01-16 03:30:00+00:00,27.363
