time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2024-02-19 08:00:00+00:00,99.0,104.5,low
2024-02-19 09:00:00+00:00,97.5,94.0,low
2024-02-19 10:00:00+00:00,94.0,86.5,low
2024-02-19 11:00:00+00:00,89.0,77.5,low
2024-02-19 12:00:00+00:00,83.0,82.5,low
2024-02-19 13:00:00+00:00,84.5,90.5,low
2024-02-19 14:00:00+00:00,90.5,103.5,low
2024-02-19 15:00:00+00:00,109.5,134.5,moderate
2024-02-19 16:00:00+00:00,150.5,151.0,moderate
2024-02-19 17:00:00+00:00,160.0,155.5,moderate
2024-02-19 18:00:00+00:00,154.0,158.0,moderate
2024-02-19 19:00:00+00:00,155.0,159.0,moderate
2024-02-19 20:00:00+00:00,150.5,138.0,moderate
2024-02-19 21:00:00+00:00,128.5,113.5,moderate
2024-02-19 22:00:00+00:00,104.0,96.0,low
2024-02-19 23:00:00+00:00,95.0,97.0,low
2024-02-20 00:00:00+00:00,96.5,102.5,moderate
2024-02-20 01:00:00+00:00,94.5,87.0,low
2024-02-20 02:00:00+00:00,85.0,90.0,low
2024-02-20 03:00:00+00:00,89.0,100.5,low
2024-02-20 04:00:00+00:00,96.5,120.0,moderate
2024-02-20 05:00:00+00:00,116.5,143.5,moderate
2024-02-20 06:00:00+00:00,139.0,146.5,moderate
2024-02-20 07:00:00+00:00,121.0,139.5,moderate
2024-02-20 08:00:00+00:00,122.0,128.0,moderate
2024-02-20 09:00:00+00:00,122.0,110.0,moderate
2024-02-20 10:00:00+00:00,115.5,85.5,low
2024-02-20 11:00:00+00:00,88.5,72.0,low
2024-02-20 12:00:00+00:00,91.0,70.5,low
2024-02-20 13:00:00+00:00,86.0,66.0,low
2024-02-20 14:00:00+00:00,59.0,71.0,low
2024-02-20 15:00:00+00:00,62.5,89.5,low
2024-02-20 16:00:00+00:00,93.5,107.0,low
2024-02-20 17:00:00+00:00,121.0,114.0,moderate
2024-02-20 18:00:00+00:00,136.5,118.0,moderate
2024-02-20 19:00:00+00:00,136.5,122.5,moderate
2024-02-20 20:00:00+00:00,134.0,115.0,moderate
2024-02-20 21:00:00+00:00,135.0,100.0,low
2024-02-20 22:00:00+00:00,121.0,88.0,low
2024-02-20 23:00:00+00:00,113.5,93.0,low
2024-02-21 00:00:00+00:00,107.5,97.0,low
2024-02-21 01:00:00+00:00,103.5,91.0,low
2024-02-21 02:00:00+00:00,97.5,87.5,low
2024-02-21 03:00:00+00:00,90.5,81.0,low
2024-02-21 04:00:00+00:00,84.0,76.5,low
2024-02-21 05:00:00+00:00,81.5,71.5,low
2024-02-21 06:00:00+00:00,86.0,77.5,low
2024-02-21 07:00:00+00:00,88.5,76.0,low
2024-02-21 08:00:00+00:00,85.5,72.0,low
2024-02-21 09:00:00+00:00,81.0,70.0,low
2024-02-21 10:00:00+00:00,70.0,69.0,low
2024-02-21 11:00:00+00:00,70.0,70.0,low
2024-02-21 12:00:00+00:00,67.0,68.0,low
2024-02-21 13:00:00+00:00,66.0,62.0,low
2024-02-21 14:00:00+00:00,56.5,72.0,low
2024-02-21 15:00:00+00:00,69.0,88.0,low
2024-02-21 16:00:00+00:00,101.5,104.0,low
2024-02-21 17:00:00+00:00,114.5,113.0,moderate
2024-02-21 18:00:00+00:00,112.0,110.0,moderate
2024-02-21 19:00:00+00:00,107.0,105.0,low
2024-02-21 20:00:00+00:00,101.0,87.5,low
2024-02-21 21:00:00+00:00,85.5,68.0,low
2024-02-21 22:00:00+00:00,67.5,65.5,low
2024-02-21 23:00:00+00:00,58.0,61.0,low
2024-02-22 00:00:00+00:00,60.5,61.0,low
2024-02-22 01:00:00+00:00,60.0,59.0,low
2024-02-22 02:00:00+00:00,58.5,59.0,low
2024-02-22 03:00:00+00:00,58.0,64.0,low
2024-02-22 04:00:00+00:00,62.0,66.5,low
2024-02-22 05:00:00+00:00,67.0,73.5,low
2024-02-22 06:00:00+00:00,76.0,112.0,low
2024-02-22 07:00:00+00:00,107.0,121.5,moderate
2024-02-22 08:00:00+00:00,123.0,127.5,moderate
2024-02-22 09:00:00+00:00,130.5,130.5,moderate
2024-02-22 10:00:00+00:00,132.0,137.0,moderate
2024-02-22 11:00:00+00:00,133.0,138.0,moderate
2024-02-22 12:00:00+00:00,134.0,141.0,moderate
2024-02-22 13:00:00+00:00,134.5,143.0,moderate
2024-02-22 14:00:00+00:00,138.5,142.5,moderate
2024-02-22 15:00:00+00:00,149.0,130.0,moderate
2024-02-22 16:00:00+00:00,139.5,122.5,moderate
2024-02-22 17:00:00+00:00,127.5,130.0,moderate
2024-02-22 18:00:00+00:00,124.5,126.0,moderate
2024-02-22 19:00:00+00:00,129.0,121.5,moderate
2024-02-22 20:00:00+00:00,119.5,102.5,moderate
2024-02-22 21:00:00+00:00,107.5,77.5,low
2024-02-22 22:00:00+00:00,79.0,72.0,low
2024-02-22 23:00:00+00:00,77.0,72.5,low
2024-02-23 00:00:00+00:00,77.5,76.0,low
2024-02-23 01:00:00+00:00,75.5,73.0,low
2024-02-23 02:00:00+00:00,76.0,74.0,low
2024-02-23 03:00:00+00:00,76.0,75.0,low
2024-02-23 04:00:00+00:00,78.0,77.0,low
2024-02-23 05:00:00+00:00,81.0,86.0,low
2024-02-23 06:00:00+00:00,90.5,107.5,low
2024-02-23 07:00:00+00:00,40.0,120.0,moderate
2024-02-23 08:00:00+00:00,128.0,114.5,moderate
2024-02-23 09:00:00+00:00,113.0,117.5,moderate
2024-02-23 10:00:00+00:00,120.5,115.5,moderate
2024-02-23 11:00:00+00:00,118.0,115.0,moderate
2024-02-23 12:00:00+00:00,123.0,124.0,moderate
2024-02-23 13:00:00+00:00,132.0,132.0,moderate
2024-02-23 14:00:00+00:00,138.0,148.0,moderate
2024-02-23 15:00:00+00:00,153.5,175.5,moderate
2024-02-23 16:00:00+00:00,181.0,198.0,high
2024-02-23 17:00:00+00:00,211.0,205.0,high
2024-02-23 18:00:00+00:00,215.5,203.5,high
2024-02-23 19:00:00+00:00,214.0,209.0,high
2024-02-23 20:00:00+00:00,221.0,215.0,high
2024-02-23 21:00:00+00:00,223.0,204.0,high
2024-02-23 22:00:00+00:00,217.5,183.0,moderate
2024-02-23 23:00:00+00:00,218.0,178.0,moderate
2024-02-24 00:00:00+00:00,196.5,186.0,moderate
2024-02-24 01:00:00+00:00,195.5,192.5,high
2024-02-24 02:00:00+00:00,207.5,197.0,high
2024-02-24 03:00:00+00:00,213.5,199.5,high
2024-02-24 04:00:00+00:00,206.0,199.0,high
2024-02-24 05:00:00+00:00,212.5,200.5,high
2024-02-24 06:00:00+00:00,210.5,210.0,high
2024-02-24 07:00:00+00:00,183.0,218.0,high
2024-02-24 08:00:00+00:00,227.5,211.0,high
2024-02-24 09:00:00+00:00,218.5,202.0,high
2024-02-24 10:00:00+00:00,207.5,194.0,high
2024-02-24 11:00:00+00:00,201.0,183.5,moderate
2024-02-24 12:00:00+00:00,196.5,184.5,moderate
2024-02-24 13:00:00+00:00,199.5,187.0,moderate
2024-02-24 14:00:00+00:00,205.5,198.0,high
2024-02-24 15:00:00+00:00,210.0,213.0,high
2024-02-24 16:00:00+00:00,230.5,229.0,high
2024-02-24 17:00:00+00:00,242.0,242.0,high
2024-02-24 18:00:00+00:00,249.5,243.5,high
2024-02-24 19:00:00+00:00,253.0,246.5,high
2024-02-24 20:00:00+00:00,251.5,245.5,high
2024-02-24 21:00:00+00:00,254.5,234.5,high
2024-02-24 22:00:00+00:00,246.0,218.5,high
2024-02-24 23:00:00+00:00,225.0,213.0,high
2024-02-25 00:00:00+00:00,219.0,213.0,high
2024-02-25 01:00:00+00:00,221.0,210.0,high
2024-02-25 02:00:00+00:00,221.5,207.5,high
2024-02-25 03:00:00+00:00,221.0,204.5,high
2024-02-25 04:00:00+00:00,211.0,197.0,high
2024-02-25 05:00:00+00:00,202.5,191.0,high
2024-02-25 06:00:00+00:00,197.0,193.0,high
2024-02-25 07:00:00+00:00,167.0,202.0,high
2024-02-25 08:00:00+00:00,205.0,199.0,high
2024-02-25 09:00:00+00:00,207.5,191.0,high
2024-02-25 10:00:00+00:00,202.0,182.0,moderate
2024-02-25 11:00:00+00:00,193.5,187.0,moderate
2024-02-25 12:00:00+00:00,200.5,192.0,high
2024-02-25 13:00:00+00:00,206.5,190.5,high
2024-02-25 14:00:00+00:00,200.5,189.0,moderate
2024-02-25 15:00:00+00:00,196.0,187.0,high
2024-02-25 16:00:00+00:00,193.0,183.0,moderate
2024-02-25 17:00:00+00:00,185.5,180.5,moderate
2024-02-25 18:00:00+00:00,177.0,170.5,moderate
2024-02-25 19:00:00+00:00,172.0,150.5,moderate
2024-02-25 20:00:00+00:00,154.0,133.5,moderate
2024-02-25 21:00:00+00:00,129.0,117.0,moderate
2024-02-25 22:00:00+00:00,117.0,87.0,low
2024-02-25 23:00:00+00:00,87.5,72.0,low
2024-02-26 00:00:00+00:00,73.5,76.5,low
2024-02-26 01:00:00+00:00,78.0,72.0,low
2024-02-26 02:00:00+00:00,74.5,69.0,low
2024-02-26 03:00:00+00:00,68.5,68.5,low
2024-02-26 04:00:00+00:00,66.5,75.0,low
2024-02-26 05:00:00+00:00,72.5,121.5,low
2024-02-26 06:00:00+00:00,129.0,166.0,moderate
2024-02-26 07:00:00+00:00,151.5,169.5,moderate
2024-02-26 08:00:00+00:00,166.5,163.0,moderate
2024-02-26 09:00:00+00:00,161.5,158.5,moderate
2024-02-26 10:00:00+00:00,156.5,155.0,moderate
2024-02-26 11:00:00+00:00,156.5,151.0,moderate
2024-02-26 12:00:00+00:00,156.0,155.0,moderate
2024-02-26 13:00:00+00:00,162.0,158.0,moderate
2024-02-26 14:00:00+00:00,167.0,165.0,moderate
2024-02-26 15:00:00+00:00,171.5,178.5,moderate
2024-02-26 16:00:00+00:00,191.5,187.5,moderate
2024-02-26 17:00:00+00:00,208.0,195.5,high
2024-02-26 18:00:00+00:00,202.5,196.5,high
2024-02-26 19:00:00+00:00,202.5,196.0,high
2024-02-26 20:00:00+00:00,198.0,189.0,high
2024-02-26 21:00:00+00:00,189.0,171.0,moderate
2024-02-26 22:00:00+00:00,172.5,147.5,moderate
2024-02-26 23:00:00+00:00,149.0,133.0,moderate
2024-02-27 00:00:00+00:00,133.5,129.0,moderate
2024-02-27 01:00:00+00:00,123.0,129.5,moderate
2024-02-27 02:00:00+00:00,132.0,130.5,moderate
2024-02-27 03:00:00+00:00,136.5,138.5,moderate
2024-02-27 04:00:00+00:00,147.0,151.0,moderate
2024-02-27 05:00:00+00:00,162.5,175.0,moderate
2024-02-27 06:00:00+00:00,183.5,199.5,high
2024-02-27 07:00:00+00:00,200.5,200.0,high
2024-02-27 08:00:00+00:00,197.5,195.0,high
2024-02-27 09:00:00+00:00,196.5,183.5,moderate
2024-02-27 10:00:00+00:00,185.5,173.5,moderate
2024-02-27 11:00:00+00:00,177.0,158.0,moderate
2024-02-27 12:00:00+00:00,160.5,151.5,moderate
2024-02-27 13:00:00+00:00,150.5,155.0,moderate
2024-02-27 14:00:00+00:00,148.5,169.0,moderate
2024-02-27 15:00:00+00:00,163.0,179.0,moderate
2024-02-27 16:00:00+00:00,194.0,189.0,moderate
2024-02-27 17:00:00+00:00,194.0,193.5,high
2024-02-27 18:00:00+00:00,195.5,190.5,moderate
2024-02-27 19:00:00+00:00,192.0,203.5,high
2024-02-27 20:00:00+00:00,200.0,198.5,high
2024-02-27 21:00:00+00:00,190.5,181.5,moderate
2024-02-27 22:00:00+00:00,171.0,171.5,moderate
2024-02-27 23:00:00+00:00,139.5,165.5,moderate
2024-02-28 00:00:00+00:00,142.0,173.5,moderate
2024-02-28 01:00:00+00:00,149.0,178.0,moderate
2024-02-28 02:00:00+00:00,157.5,174.0,moderate
2024-02-28 03:00:00+00:00,155.5,176.0,moderate
2024-02-28 04:00:00+00:00,163.0,202.0,high
2024-02-28 05:00:00+00:00,169.5,223.0,high
2024-02-28 06:00:00+00:00,184.5,226.0,high
2024-02-28 07:00:00+00:00,190.0,221.0,high
2024-02-28 08:00:00+00:00,179.5,204.5,high
2024-02-28 09:00:00+00:00,169.5,196.0,high
2024-02-28 10:00:00+00:00,155.5,171.0,moderate
2024-02-28 11:00:00+00:00,176.5,148.0,moderate
2024-02-28 12:00:00+00:00,153.0,142.0,moderate
2024-02-28 13:00:00+00:00,140.5,144.0,moderate
2024-02-28 14:00:00+00:00,146.0,142.0,moderate
2024-02-28 15:00:00+00:00,145.5,138.0,moderate
2024-02-28 16:00:00+00:00,143.0,138.5,moderate
2024-02-28 17:00:00+00:00,137.5,140.0,moderate
2024-02-28 18:00:00+00:00,131.0,131.0,moderate
2024-02-28 19:00:00+00:00,122.0,113.5,moderate
2024-02-28 20:00:00+00:00,114.0,90.5,low
2024-02-28 21:00:00+00:00,92.5,75.5,low
2024-02-28 22:00:00+00:00,71.5,67.5,low
2024-02-28 23:00:00+00:00,70.5,69.5,low
2024-02-29 00:00:00+00:00,69.5,74.0,low
2024-02-29 01:00:00+00:00,69.5,66.5,low
2024-02-29 02:00:00+00:00,66.0,69.5,low
2024-02-29 03:00:00+00:00,64.5,63.0,low
2024-02-29 04:00:00+00:00,62.5,66.0,low
2024-02-29 05:00:00+00:00,66.5,82.0,low
2024-02-29 06:00:00+00:00,90.5,120.5,moderate
2024-02-29 07:00:00+00:00,138.0,134.0,moderate
2024-02-29 08:00:00+00:00,136.0,143.0,moderate
2024-02-29 09:00:00+00:00,139.0,142.5,moderate
2024-02-29 10:00:00+00:00,144.5,140.0,moderate
2024-02-29 11:00:00+00:00,143.0,148.0,moderate
2024-02-29 12:00:00+00:00,146.0,154.5,moderate
2024-02-29 13:00:00+00:00,151.5,150.5,moderate
2024-02-29 14:00:00+00:00,153.5,157.5,moderate
2024-02-29 15:00:00+00:00,156.0,162.5,moderate
2024-02-29 16:00:00+00:00,173.0,171.0,moderate
2024-02-29 17:00:00+00:00,196.0,178.0,moderate
2024-02-29 18:00:00+00:00,199.0,180.5,moderate
2024-02-29 19:00:00+00:00,187.5,185.5,moderate
2024-02-29 20:00:00+00:00,198.0,184.5,moderate
2024-02-29 21:00:00+00:00,185.5,176.5,moderate
2024-02-29 22:00:00+00:00,170.0,163.0,moderate
2024-02-29 23:00:00+00:00,161.5,157.0,moderate
2024-03-01 00:00:00+00:00,162.0,159.0,moderate
2024-03-01 01:00:00+00:00,153.0,156.0,moderate
2024-03-01 02:00:00+00:00,145.0,135.5,moderate
2024-03-01 03:00:00+00:00,129.5,119.0,moderate
2024-03-01 04:00:00+00:00,113.5,120.5,moderate
2024-03-01 05:00:00+00:00,126.0,143.0,moderate
2024-03-01 06:00:00+00:00,150.0,154.5,moderate
2024-03-01 07:00:00+00:00,158.5,152.5,moderate
2024-03-01 08:00:00+00:00,152.0,144.0,moderate
2024-03-01 09:00:00+00:00,140.0,137.0,moderate
2024-03-01 10:00:00+00:00,134.0,128.0,moderate
2024-03-01 11:00:00+00:00,133.0,116.5,moderate
2024-03-01 12:00:00+00:00,124.5,112.5,moderate
2024-03-01 13:00:00+00:00,106.0,110.5,low
2024-03-01 14:00:00+00:00,108.5,123.5,moderate
2024-03-01 15:00:00+00:00,127.0,142.5,moderate
2024-03-01 16:00:00+00:00,151.5,152.0,moderate
2024-03-01 17:00:00+00:00,160.0,167.0,moderate
2024-03-01 18:00:00+00:00,165.5,171.0,moderate
2024-03-01 19:00:00+00:00,171.0,174.0,moderate
2024-03-01 20:00:00+00:00,173.5,167.0,moderate
2024-03-01 21:00:00+00:00,169.0,156.5,moderate
2024-03-01 22:00:00+00:00,155.5,137.0,moderate
2024-03-01 23:00:00+00:00,142.0,138.0,moderate
2024-03-02 00:00:00+00:00,140.0,149.0,moderate
2024-03-02 01:00:00+00:00,148.5,139.5,moderate
2024-03-02 02:00:00+00:00,143.5,141.0,moderate
2024-03-02 03:00:00+00:00,134.0,137.5,moderate
2024-03-02 04:00:00+00:00,133.5,131.0,moderate
2024-03-02 05:00:00+00:00,138.5,127.0,moderate
2024-03-02 06:00:00+00:00,139.0,131.0,moderate
2024-03-02 07:00:00+00:00,135.0,141.0,moderate
2024-03-02 08:00:00+00:00,145.0,151.5,moderate
2024-03-02 09:00:00+00:00,151.5,147.5,moderate
2024-03-02 10:00:00+00:00,147.5,142.0,moderate
2024-03-02 11:00:00+00:00,144.0,135.5,moderate
2024-03-02 12:00:00+00:00,140.0,133.0,moderate
2024-03-02 13:00:00+00:00,137.5,124.0,moderate
2024-03-02 14:00:00+00:00,122.5,121.0,moderate
2024-03-02 15:00:00+00:00,121.5,136.0,moderate
2024-03-02 16:00:00+00:00,147.0,158.5,moderate
2024-03-02 17:00:00+00:00,169.0,165.5,moderate
2024-03-02 18:00:00+00:00,170.5,164.0,moderate
2024-03-02 19:00:00+00:00,167.5,164.5,moderate
2024-03-02 20:00:00+00:00,168.5,158.5,moderate
2024-03-02 21:00:00+00:00,159.0,152.5,moderate
2024-03-02 22:00:00+00:00,152.5,142.5,moderate
2024-03-02 23:00:00+00:00,143.0,138.0,moderate
2024-03-03 00:00:00+00:00,147.0,145.0,moderate
2024-03-03 01:00:00+00:00,151.5,147.0,moderate
2024-03-03 02:00:00+00:00,154.5,150.5,moderate
2024-03-03 03:00:00+00:00,156.5,150.5,moderate
2024-03-03 04:00:00+00:00,157.0,150.0,moderate
2024-03-03 05:00:00+00:00,156.0,154.5,moderate
2024-03-03 06:00:00+00:00,163.0,165.5,moderate
2024-03-03 07:00:00+00:00,161.0,173.0,moderate
2024-03-03 08:00:00+00:00,175.5,167.0,moderate
2024-03-03 09:00:00+00:00,170.0,163.5,moderate
2024-03-03 10:00:00+00:00,162.5,162.5,moderate
2024-03-03 11:00:00+00:00,162.5,166.5,moderate
2024-03-03 12:00:00+00:00,171.0,171.5,moderate
2024-03-03 13:00:00+00:00,177.0,174.5,moderate
2024-03-03 14:00:00+00:00,184.0,190.0,moderate
2024-03-03 15:00:00+00:00,198.5,217.5,high
2024-03-03 16:00:00+00:00,223.5,233.5,high
2024-03-03 17:00:00+00:00,240.5,237.5,high
2024-03-03 18:00:00+00:00,242.0,236.5,high
2024-03-03 19:00:00+00:00,239.5,243.0,high
2024-03-03 20:00:00+00:00,240.0,243.0,high
2024-03-03 21:00:00+00:00,247.5,222.0,high
2024-03-03 22:00:00+00:00,228.0,202.0,high
2024-03-03 23:00:00+00:00,212.0,201.5,high
2024-03-04 00:00:00+00:00,210.0,205.0,high
2024-03-04 01:00:00+00:00,211.0,206.0,high
2024-03-04 02:00:00+00:00,217.5,205.0,high
2024-03-04 03:00:00+00:00,207.5,211.5,high
2024-03-04 04:00:00+00:00,215.5,228.0,high
2024-03-04 05:00:00+00:00,227.5,250.5,high
2024-03-04 06:00:00+00:00,236.0,251.0,high
2024-03-04 07:00:00+00:00,227.5,243.0,high
2024-03-04 08:00:00+00:00,238.5,227.5,high
2024-03-04 09:00:00+00:00,221.0,208.0,high
2024-03-04 10:00:00+00:00,206.0,182.5,moderate
2024-03-04 11:00:00+00:00,181.0,165.0,moderate
2024-03-04 12:00:00+00:00,172.5,159.0,moderate
2024-03-04 13:00:00+00:00,156.0,163.0,moderate
2024-03-04 14:00:00+00:00,163.0,170.5,moderate
2024-03-04 15:00:00+00:00,173.0,175.0,moderate
2024-03-04 16:00:00+00:00,172.5,180.0,moderate
2024-03-04 17:00:00+00:00,174.5,181.0,moderate
2024-03-04 18:00:00+00:00,172.0,171.5,moderate
2024-03-04 19:00:00+00:00,166.5,155.5,moderate
2024-03-04 20:00:00+00:00,146.0,130.0,moderate
2024-03-04 21:00:00+00:00,130.5,106.5,moderate
2024-03-04 22:00:00+00:00,106.5,106.5,low
2024-03-04 23:00:00+00:00,86.5,128.0,moderate
2024-03-05 00:00:00+00:00,92.5,133.0,moderate
2024-03-05 01:00:00+00:00,114.0,138.0,moderate
2024-03-05 02:00:00+00:00,112.5,139.5,moderate
2024-03-05 03:00:00+00:00,115.5,138.5,moderate
2024-03-05 04:00:00+00:00,114.5,153.0,moderate
2024-03-05 05:00:00+00:00,144.0,186.0,moderate
2024-03-05 06:00:00+00:00,191.5,209.0,high
2024-03-05 07:00:00+00:00,204.0,214.0,high
2024-03-05 08:00:00+00:00,211.0,209.5,high
2024-03-05 09:00:00+00:00,211.0,201.5,high
2024-03-05 10:00:00+00:00,200.0,194.0,high
2024-03-05 11:00:00+00:00,196.0,190.0,high
2024-03-05 12:00:00+00:00,193.0,191.0,moderate
2024-03-05 13:00:00+00:00,196.5,193.5,high
2024-03-05 14:00:00+00:00,203.0,205.0,high
2024-03-05 15:00:00+00:00,216.0,230.5,high
2024-03-05 16:00:00+00:00,237.5,240.0,high
2024-03-05 17:00:00+00:00,249.0,251.5,high
2024-03-05 18:00:00+00:00,257.5,256.5,high
2024-03-05 19:00:00+00:00,263.0,255.0,high
2024-03-05 20:00:00+00:00,261.0,256.5,high
2024-03-05 21:00:00+00:00,255.5,245.0,high
2024-03-05 22:00:00+00:00,234.0,227.5,high
2024-03-05 23:00:00+00:00,213.5,216.0,high
2024-03-06 00:00:00+00:00,193.5,214.0,high
2024-03-06 01:00:00+00:00,191.0,210.5,high
2024-03-06 02:00:00+00:00,190.5,209.5,high
2024-03-06 03:00:00+00:00,186.0,211.0,high
2024-03-06 04:00:00+00:00,187.5,223.0,high
2024-03-06 05:00:00+00:00,216.5,247.5,high
2024-03-06 06:00:00+00:00,243.5,259.5,high
2024-03-06 07:00:00+00:00,250.0,251.0,high
2024-03-06 08:00:00+00:00,242.5,238.5,high
2024-03-06 09:00:00+00:00,232.0,224.0,high
2024-03-06 10:00:00+00:00,220.5,212.0,high
2024-03-06 11:00:00+00:00,212.0,201.0,high
2024-03-06 12:00:00+00:00,199.5,202.0,high
2024-03-06 13:00:00+00:00,213.5,213.5,high
2024-03-06 14:00:00+00:00,216.0,224.5,high
2024-03-06 15:00:00+00:00,230.0,228.5,high
2024-03-06 16:00:00+00:00,250.0,240.5,high
2024-03-06 17:00:00+00:00,248.5,244.5,high
2024-03-06 18:00:00+00:00,246.0,243.5,high
2024-03-06 19:00:00+00:00,246.0,240.5,high
2024-03-06 20:00:00+00:00,238.0,226.0,high
2024-03-06 21:00:00+00:00,207.0,214.0,high
2024-03-06 22:00:00+00:00,190.0,195.5,high
2024-03-06 23:00:00+00:00,176.0,173.5,moderate
2024-03-07 00:00:00+00:00,154.5,171.0,moderate
2024-03-07 01:00:00+00:00,136.5,168.0,moderate
2024-03-07 02:00:00+00:00,139.0,166.0,moderate
2024-03-07 03:00:00+00:00,141.5,179.5,moderate
2024-03-07 04:00:00+00:00,156.5,191.5,moderate
2024-03-07 05:00:00+00:00,164.5,202.0,high
2024-03-07 06:00:00+00:00,189.0,198.0,high
2024-03-07 07:00:00+00:00,164.0,182.0,moderate
2024-03-07 08:00:00+00:00,172.5,173.5,moderate
2024-03-07 09:00:00+00:00,159.5,157.5,moderate
2024-03-07 10:00:00+00:00,144.5,136.5,moderate
2024-03-07 11:00:00+00:00,128.5,116.5,moderate
2024-03-07 12:00:00+00:00,119.5,120.5,moderate
2024-03-07 13:00:00+00:00,122.0,127.5,moderate
2024-03-07 14:00:00+00:00,117.0,134.0,moderate
2024-03-07 15:00:00+00:00,134.0,151.0,moderate
2024-03-07 16:00:00+00:00,151.0,154.0,moderate
2024-03-07 17:00:00+00:00,157.5,153.5,moderate
2024-03-07 18:00:00+00:00,155.5,150.0,moderate
2024-03-07 19:00:00+00:00,152.5,134.5,moderate
2024-03-07 20:00:00+00:00,138.0,100.5,moderate
2024-03-07 21:00:00+00:00,102.0,80.5,low
2024-03-07 22:00:00+00:00,83.0,73.0,low
2024-03-07 23:00:00+00:00,76.5,66.5,low
2024-03-08 00:00:00+00:00,67.5,69.5,low
2024-03-08 01:00:00+00:00,74.0,71.5,low
2024-03-08 02:00:00+00:00,73.0,75.5,low
2024-03-08 03:00:00+00:00,73.5,76.5,low
2024-03-08 04:00:00+00:00,71.5,78.5,low
2024-03-08 05:00:00+00:00,75.5,87.5,low
2024-03-08 06:00:00+00:00,89.5,97.5,low
2024-03-08 07:00:00+00:00,82.5,101.0,low
2024-03-08 08:00:00+00:00,88.0,98.5,low
2024-03-08 09:00:00+00:00,85.0,84.5,low
2024-03-08 10:00:00+00:00,71.0,63.0,low
2024-03-08 11:00:00+00:00,63.0,55.0,low
2024-03-08 12:00:00+00:00,56.5,51.0,low
2024-03-08 13:00:00+00:00,51.5,50.5,low
2024-03-08 14:00:00+00:00,53.0,56.5,low
2024-03-08 15:00:00+00:00,56.0,73.5,low
2024-03-08 16:00:00+00:00,68.5,87.5,low
2024-03-08 17:00:00+00:00,78.0,99.0,low
2024-03-08 18:00:00+00:00,115.5,99.0,low
2024-03-08 19:00:00+00:00,140.0,90.0,low
2024-03-08 20:00:00+00:00,113.0,80.5,low
2024-03-08 21:00:00+00:00,96.0,69.0,low
2024-03-08 22:00:00+00:00,93.5,66.5,low
2024-03-08 23:00:00+00:00,87.5,70.5,low
2024-03-09 00:00:00+00:00,81.5,76.5,low
2024-03-09 01:00:00+00:00,71.5,70.0,low
2024-03-09 02:00:00+00:00,66.5,70.0,low
2024-03-09 03:00:00+00:00,66.5,71.0,low
2024-03-09 04:00:00+00:00,72.5,69.5,low
2024-03-09 05:00:00+00:00,76.0,70.5,low
2024-03-09 06:00:00+00:00,68.0,73.0,low
2024-03-09 07:00:00+00:00,73.5,65.0,low
2024-03-09 08:00:00+00:00,60.5,60.5,low
2024-03-09 09:00:00+00:00,52.0,58.5,low
2024-03-09 10:00:00+00:00,47.0,55.0,low
2024-03-09 11:00:00+00:00,50.0,54.5,low
2024-03-09 12:00:00+00:00,49.5,51.5,low
2024-03-09 13:00:00+00:00,49.0,47.0,low
2024-03-09 14:00:00+00:00,45.5,48.0,low
2024-03-09 15:00:00+00:00,47.5,56.0,low
2024-03-09 16:00:00+00:00,56.0,77.5,low
2024-03-09 17:00:00+00:00,73.5,89.0,low
2024-03-09 18:00:00+00:00,86.0,87.5,low
2024-03-09 19:00:00+00:00,73.5,80.0,low
2024-03-09 20:00:00+00:00,67.0,75.5,low
2024-03-09 21:00:00+00:00,60.0,71.0,low
2024-03-09 22:00:00+00:00,60.5,75.0,low
2024-03-09 23:00:00+00:00,65.5,74.0,low
2024-03-10 00:00:00+00:00,68.0,79.5,low
2024-03-10 01:00:00+00:00,70.5,77.5,low
2024-03-10 02:00:00+00:00,67.5,78.5,low
2024-03-10 03:00:00+00:00,72.5,80.5,low
2024-03-10 04:00:00+00:00,80.0,87.0,low
2024-03-10 05:00:00+00:00,85.0,85.0,low
2024-03-10 06:00:00+00:00,84.5,90.0,low
2024-03-10 07:00:00+00:00,84.5,82.5,low
2024-03-10 08:00:00+00:00,82.0,74.5,low
2024-03-10 09:00:00+00:00,72.0,84.5,low
2024-03-10 10:00:00+00:00,67.5,94.5,low
2024-03-10 11:00:00+00:00,84.0,98.0,low
2024-03-10 12:00:00+00:00,83.5,103.5,low
2024-03-10 13:00:00+00:00,96.5,103.5,low
2024-03-10 14:00:00+00:00,98.5,107.0,low
2024-03-10 15:00:00+00:00,105.5,113.5,moderate
2024-03-10 16:00:00+00:00,110.0,122.0,moderate
2024-03-10 17:00:00+00:00,120.0,134.0,moderate
2024-03-10 18:00:00+00:00,126.5,132.0,moderate
2024-03-10 19:00:00+00:00,124.5,136.0,moderate
2024-03-10 20:00:00+00:00,127.5,130.0,moderate
2024-03-10 21:00:00+00:00,157.0,120.5,moderate
2024-03-10 22:00:00+00:00,117.5,107.0,low
2024-03-10 23:00:00+00:00,99.0,100.5,low
2024-03-11 00:00:00+00:00,103.0,105.5,low
2024-03-11 01:00:00+00:00,98.0,114.0,moderate
2024-03-11 02:00:00+00:00,107.5,114.0,moderate
