time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2022-11-25 00:00:00+00:00,7.9,5.8,130.5,94.5,low,95.0,9.9,29.316,9.2,84,10.8,0.0,43,0.0,6.8
2022-11-25 01:00:00+00:00,7.9,5.8,126.0,93.0,low,95.0,9.9,29.589,9.2,83,11.9,0.0,43,0.0,6.6
2022-11-25 02:00:00+00:00,7.9,5.8,119.5,84.5,low,95.0,9.9,28.6545,9.2,81,14.8,0.0,44,0.0,6.1
2022-11-25 03:00:00+00:00,7.9,5.8,118.5,77.0,low,95.0,9.9,29.148,9.0,80,15.3,0.0,31,0.0,5.7
2022-11-25 04:00:00+00:00,7.9,5.8,124.5,87.0,low,95.0,9.9,29.4,8.7,82,14.1,0.0,60,0.0,5.7
2022-11-25 05:00:00+00:00,7.9,5.8,131.5,100.5,low,95.0,9.9,29.3685,8.5,83,11.8,0.0,60,0.0,5.7
2022-11-25 06:00:00+00:00,7.9,5.8,139.5,127.0,low,95.0,9.9,31.248,8.7,84,13.3,0.0,77,0.0,5.8
2022-11-25 07:00:00+00:00,7.9,5.8,154.5,150.5,moderate,95.0,9.9,33.123615,8.4,84,13.9,0.0,46,0.2,5.4
2022-11-25 08:00:00+00:00,7.9,5.8,153.0,153.5,moderate,95.0,9.9,35.79723,7.9,86,11.8,4.0,7,0.0,5.1
2022-11-25 09:00:00+00:00,7.9,5.8,147.0,155.0,moderate,95.0,9.9,34.488615,8.2,85,11.8,69.0,46,0.0,5.4
2022-11-25 10:00:00+00:00,7.9,5.8,144.5,148.5,moderate,95.0,9.9,30.87,8.7,82,13.6,166.0,0,0.0,5.7
2022-11-25 11:00:00+00:00,7.9,5.8,142.5,149.0,moderate,95.0,9.9,29.82,9.7,77,11.5,242.0,0,0.0,7.0
2022-11-25 12:00:00+00:00,7.9,5.8,143.5,154.5,moderate,95.0,9.9,29.925,11.2,69,11.0,276.0,0,0.0,8.5
2022-11-25 13:00:00+00:00,7.9,5.8,158.0,157.0,moderate,95.0,9.9,30.282,11.8,68,12.5,265.0,29,0.0,9.0
2022-11-25 14:00:00+00:00,7.9,5.8,169.0,162.0,moderate,95.0,9.9,31.92,11.8,66,14.6,206.0,39,0.0,8.6
2022-11-25 15:00:00+00:00,7.9,5.8,184.0,179.0,moderate,95.0,9.9,31.29,11.7,63,12.1,121.0,0,0.0,8.7
2022-11-25 16:00:00+00:00,7.9,5.8,212.0,185.5,moderate,95.0,9.9,39.3195075,10.7,71,9.0,29.0,0,0.0,8.4
2022-11-25 17:00:00+00:00,7.9,5.8,201.5,180.5,moderate,95.0,9.9,35.8965075,9.8,78,9.7,0.0,0,0.0,7.4
2022-11-25 18:00:00+00:00,7.9,5.8,175.5,178.5,moderate,95.0,9.9,35.79723,9.0,80,10.2,0.0,0,0.0,6.5
2022-11-25 19:00:00+00:00,7.9,5.8,176.0,174.0,moderate,95.0,9.9,35.538615,8.8,82,9.2,0.0,0,0.0,6.4
2022-11-25 20:00:00+00:00,7.9,5.8,171.5,177.0,moderate,95.0,9.9,33.186615,8.9,81,9.7,0.0,0,0.0,6.5
2022-11-25 21:00:00+00:00,7.9,5.8,172.0,179.5,moderate,95.0,9.9,29.3265,8.7,85,10.8,0.0,0,0.0,6.2
2022-11-25 22:00:00+00:00,7.9,5.8,174.5,173.5,moderate,95.0,9.9,29.0535,8.4,88,9.3,0.0,50,0.0,6.2
2022-11-25 23:00:00+00:00,7.9,5.8,162.0,161.0,moderate,95.0,9.9,30.45,8.0,90,7.7,0.0,0,0.0,6.0
2022-11-26 00:00:00+00:00,7.9,5.8,157.5,165.0,moderate,95.0,9.9,27.6885,7.8,90,6.7,0.0,96,0.0,5.9
2022-11-26 01:00:00+00:00,7.9,5.8,150.5,155.5,moderate,95.0,9.9,29.421,7.6,90,7.1,0.0,37,0.0,5.6
2022-11-26 02:00:00+00:00,7.9,5.8,134.0,146.5,moderate,95.0,9.9,26.733,7.5,90,7.0,0.0,100,0.0,5.5
2022-11-26 03:00:00+00:00,7.9,5.8,127.5,151.5,moderate,95.0,9.9,27.3,7.9,90,5.6,0.0,100,0.0,6.1
2022-11-26 04:00:00+00:00,7.9,5.8,119.0,151.5,moderate,95.0,9.9,27.72,8.0,91,5.0,0.0,100,0.0,6.5
2022-11-26 05:00:00+00:00,7.9,5.8,143.5,154.5,moderate,95.0,9.9,27.3,8.3,90,5.7,0.0,100,0.0,6.7
2022-11-26 06:00:00+00:00,7.9,5.8,140.5,156.5,moderate,95.0,9.9,28.875,8.3,90,5.9,0.0,100,0.0,6.7
2022-11-26 07:00:00+00:00,7.9,5.8,144.0,174.5,moderate,95.0,9.9,31.101,8.4,91,6.0,0.0,97,0.0,6.7
2022-11-26 08:00:00+00:00,7.9,5.8,166.0,176.0,moderate,95.0,9.9,31.332,8.6,90,7.2,3.0,100,0.0,6.8
2022-11-26 09:00:00+00:00,7.9,5.8,166.0,172.5,moderate,95.0,9.9,30.45,9.1,92,9.4,55.0,92,0.0,7.2
2022-11-26 10:00:00+00:00,7.9,5.8,153.0,165.5,moderate,95.0,9.9,30.03,10.2,88,9.0,142.0,82,0.0,8.5
2022-11-26 11:00:00+00:00,7.9,5.8,140.0,156.0,moderate,95.0,9.9,31.647,11.7,78,13.5,211.0,54,0.0,9.3
2022-11-26 12:00:00+00:00,7.9,5.8,129.0,155.5,moderate,95.0,9.9,31.437,12.4,70,16.3,225.0,98,0.0,9.3
2022-11-26 13:00:00+00:00,7.9,5.8,132.5,149.0,moderate,95.0,9.9,30.408,12.5,68,17.8,206.0,100,0.0,9.1
2022-11-26 14:00:00+00:00,7.9,5.8,134.0,149.0,moderate,95.0,9.9,30.009,12.1,71,16.9,134.0,100,0.0,8.9
2022-11-26 15:00:00+00:00,7.9,5.8,144.5,149.5,moderate,95.0,9.9,28.6755,12.1,77,13.1,65.0,100,0.0,9.8
2022-11-26 16:00:00+00:00,7.9,5.8,142.0,151.5,moderate,95.0,9.9,35.79723,11.7,80,13.7,11.0,100,0.0,9.3
2022-11-26 17:00:00+00:00,7.9,5.8,144.0,148.5,moderate,95.0,9.9,35.79723,11.4,81,13.3,0.0,100,0.0,9.1
2022-11-26 18:00:00+00:00,7.9,5.8,138.5,145.0,moderate,95.0,9.9,35.79723,11.1,84,10.7,0.0,100,0.0,9.1
2022-11-26 19:00:00+00:00,7.9,5.8,137.5,128.5,moderate,95.0,9.9,33.012,11.1,84,15.8,0.0,100,0.2,8.4
2022-11-26 20:00:00+00:00,7.9,5.8,122.5,120.5,low,95.0,9.9,30.051,11.0,84,16.5,0.0,100,0.1,8.2
2022-11-26 21:00:00+00:00,7.9,5.8,113.0,109.0,low,95.0,9.9,29.505000000000003,11.3,84,14.0,0.0,100,0.5,8.9
2022-11-26 22:00:00+00:00,7.9,5.8,97.5,89.0,low,95.0,9.9,28.392,11.7,84,17.7,0.0,100,0.0,8.9
2022-11-26 23:00:00+00:00,7.9,5.8,80.0,72.5,low,95.0,9.9,23.625,11.7,84,23.4,0.0,100,0.0,8.0
2022-11-27 00:00:00+00:00,7.9,5.8,67.5,69.5,low,95.0,9.9,20.6955,11.3,86,20.7,0.0,100,0.6,8.1
2022-11-27 01:00:00+00:00,7.9,5.8,64.5,74.0,low,95.0,9.9,19.8555,11.1,84,23.5,0.0,100,0.5,7.3
2022-11-27 02:00:00+00:00,7.9,5.8,70.0,76.0,low,95.0,9.9,18.375,10.9,87,21.4,0.0,100,0.9,7.5
2022-11-27 03:00:00+00:00,7.9,5.8,71.5,77.0,low,95.0,9.9,16.674,11.2,89,18.0,0.0,100,0.6,8.4
2022-11-27 04:00:00+00:00,7.9,5.8,77.5,79.5,low,95.0,9.9,19.215,11.7,90,17.1,0.0,100,0.7,9.3
2022-11-27 05:00:00+00:00,7.9,5.8,104.0,81.5,low,95.0,9.9,20.8215,12.0,89,13.7,0.0,100,0.3,10.1
2022-11-27 06:00:00+00:00,7.9,5.8,85.5,96.0,low,95.0,9.9,18.9945,11.6,90,14.2,0.0,97,0.6,9.6
2022-11-27 07:00:00+00:00,7.9,5.8,98.5,139.0,moderate,95.0,9.9,25.725,11.7,92,12.2,0.0,100,0.4,10.1
2022-11-27 08:00:00+00:00,7.9,5.8,140.0,155.5,moderate,95.0,9.9,30.639000000000003,11.8,95,8.4,1.0,100,0.9,10.9
2022-11-27 09:00:00+00:00,7.9,5.8,162.5,171.5,moderate,95.0,9.9,32.34,11.5,94,5.1,14.0,100,0.3,10.9
2022-11-27 10:00:00+00:00,7.9,5.8,173.5,184.0,moderate,95.0,9.9,34.42425,11.7,95,5.7,27.0,100,0.5,11.2
2022-11-27 11:00:00+00:00,7.9,5.8,170.0,194.5,moderate,95.0,9.9,34.551615,12.1,94,8.0,46.0,100,0.6,11.3
2022-11-27 12:00:00+00:00,7.9,5.8,184.0,194.0,moderate,95.0,9.9,34.86,12.6,90,8.5,52.0,100,0.6,11.7
2022-11-27 13:00:00+00:00,7.9,5.8,179.0,199.5,moderate,95.0,9.9,34.173615,13.1,88,7.2,87.0,100,0.0,12.5
2022-11-27 14:00:00+00:00,7.9,5.8,186.0,212.5,high,95.0,9.9,31.122,12.7,92,5.7,23.0,100,0.8,12.3
2022-11-27 15:00:00+00:00,7.9,5.8,202.0,217.5,high,95.0,9.9,34.173615,12.8,92,5.8,16.0,100,0.9,12.5
2022-11-27 16:00:00+00:00,7.9,5.8,215.0,227.5,high,95.0,9.9,37.5450075,12.4,93,6.2,6.0,100,0.5,12.0
2022-11-27 17:00:00+00:00,7.9,5.8,220.5,236.5,high,95.0,9.9,38.011785,12.0,93,4.1,0.0,100,0.9,11.7
2022-11-27 18:00:00+00:00,7.9,5.8,227.5,239.5,high,95.0,9.9,37.3245075,11.1,92,4.3,0.0,100,0.2,10.5
2022-11-27 19:00:00+00:00,7.9,5.8,223.0,236.5,high,95.0,9.9,32.934615,10.9,93,2.8,0.0,100,0.1,10.4
2022-11-27 20:00:00+00:00,7.9,5.8,214.0,228.0,high,95.0,9.9,30.3765,10.4,93,3.6,0.0,100,0.1,9.7
2022-11-27 21:00:00+00:00,7.9,5.8,213.0,232.0,high,95.0,9.9,29.2215,10.3,88,3.5,0.0,100,0.0,9.4
2022-11-27 22:00:00+00:00,7.9,5.8,211.5,226.5,high,95.0,9.9,27.342,9.8,92,5.2,0.0,100,0.0,8.7
2022-11-27 23:00:00+00:00,7.9,5.8,206.5,222.0,high,95.0,9.9,30.03,9.3,94,4.2,0.0,100,0.0,8.3
2022-11-28 00:00:00+00:00,7.9,5.8,207.5,221.5,high,95.0,9.9,30.03,9.2,96,6.6,0.0,100,0.0,7.9
2022-11-28 01:00:00+00:00,7.9,5.8,194.0,222.5,high,95.0,9.9,31.0275,8.7,95,5.8,0.0,100,0.0,7.3
2022-11-28 02:00:00+00:00,7.9,5.8,203.0,219.5,high,95.0,9.9,30.24,8.3,92,5.9,0.0,100,0.0,6.7
2022-11-28 03:00:00+00:00,7.9,5.8,207.0,235.0,high,95.0,9.9,29.463,7.5,90,5.7,0.0,29,0.0,5.7
2022-11-28 04:00:00+00:00,7.9,5.8,217.5,243.5,high,95.0,9.9,31.563,7.3,90,5.7,0.0,100,0.0,5.5
2022-11-28 05:00:00+00:00,7.9,5.8,238.5,257.0,high,95.0,9.9,30.219,7.1,91,5.5,0.0,100,0.0,5.2
2022-11-28 06:00:00+00:00,7.9,5.8,254.0,275.5,high,95.0,9.9,35.370615,6.4,94,3.6,0.0,0,0.0,4.8
2022-11-28 07:00:00+00:00,7.9,5.8,275.0,292.0,high,95.0,9.9,45.9345075,6.1,94,3.2,0.0,0,0.0,4.4
2022-11-28 08:00:00+00:00,7.9,5.8,291.0,295.0,high,95.0,9.9,38.3745075,5.6,93,4.0,3.0,32,0.0,3.7
2022-11-28 09:00:00+00:00,7.9,5.8,293.0,291.0,high,95.0,9.9,35.79723,6.4,92,3.5,46.0,63,0.0,4.8
2022-11-28 10:00:00+00:00,7.9,5.8,323.5,283.0,high,95.0,9.9,35.79723,8.0,91,3.9,111.0,99,0.0,6.6
2022-11-28 11:00:00+00:00,7.9,5.8,280.5,285.0,high,95.0,9.9,36.0750075,9.3,87,3.9,155.0,100,0.0,8.1
2022-11-28 12:00:00+00:00,7.9,5.8,284.0,287.0,high,95.0,9.9,36.5895075,10.5,82,5.4,137.0,100,0.0,9.1
2022-11-28 13:00:00+00:00,7.9,5.8,290.0,291.0,high,95.0,9.9,43.471785,10.9,77,5.6,126.0,100,0.0,9.3
2022-11-28 14:00:00+00:00,7.9,5.8,295.5,298.0,high,95.0,9.9,44.952285,10.4,84,1.8,34.0,100,0.1,9.6
2022-11-28 15:00:00+00:00,7.9,5.8,303.0,296.5,high,95.0,9.9,55.525785,10.1,88,3.1,16.0,100,0.3,9.2
2022-11-28 16:00:00+00:00,7.9,5.8,305.0,281.0,high,95.0,9.9,75.355035,9.4,92,2.2,11.0,100,0.1,8.7
2022-11-28 17:00:00+00:00,7.9,5.8,292.0,280.5,high,95.0,9.9,82.143285,8.9,94,1.5,0.0,100,0.0,8.2
2022-11-28 18:00:00+00:00,7.9,5.8,286.5,281.0,high,95.0,9.9,82.143285,8.5,95,2.7,0.0,100,0.0,7.5
2022-11-28 19:00:00+00:00,7.9,5.8,285.0,290.0,high,95.0,9.9,58.9702575,8.2,96,3.3,0.0,100,0.1,7.2
2022-11-28 20:00:00+00:00,7.9,5.8,297.0,304.0,high,95.0,9.9,45.2625075,8.3,96,3.9,0.0,100,0.2,7.2
2022-11-28 21:00:00+00:00,7.9,5.8,309.0,310.0,very high,95.0,9.9,52.5915075,8.0,96,3.4,0.0,100,0.7,6.9
2022-11-28 22:00:00+00:00,7.9,5.8,308.0,309.0,very high,95.0,9.9,34.8608925,7.9,95,5.4,0.0,95,0.3,6.4
2022-11-28 23:00:00+00:00,7.9,5.8,306.0,301.5,high,95.0,9.9,35.79723,7.9,92,4.7,0.0,97,0.0,6.4
2022-11-29 00:00:00+00:00,7.9,5.8,303.0,300.0,high,95.0,9.9,35.8545075,7.3,96,4.9,0.0,99,0.0,5.7
2022-11-29 01:00:00+00:00,7.9,5.8,298.5,298.5,high,95.0,9.9,35.79723,6.9,100,8.9,0.0,100,0.0,4.8
2022-11-29 02:00:00+00:00,7.9,5.8,292.5,296.0,high,95.0,9.9,35.79723,7.5,96,6.6,0.0,100,0.0,5.7
2022-11-29 03:00:00+00:00,7.9,5.8,288.0,299.0,high,95.0,9.9,35.79723,7.2,99,8.0,0.0,100,0.0,5.3
2022-11-29 04:00:00+00:00,7.9,5.8,295.0,302.0,high,95.0,9.9,35.79723,7.3,93,6.6,0.0,100,0.0,5.4
2022-11-29 05:00:00+00:00,7.9,5.8,302.5,302.0,high,95.0,9.9,35.79723,7.5,93,7.2,0.0,100,0.0,5.5
2022-11-29 06:00:00+00:00,7.9,5.8,303.5,300.0,high,95.0,9.9,50.937285,6.9,94,5.8,0.0,100,0.0,5.1
2022-11-29 07:00:00+00:00,7.9,5.8,297.0,302.5,high,95.0,9.9,57.331785,6.8,94,4.2,0.0,100,0.0,5.2
2022-11-29 08:00:00+00:00,7.9,5.8,297.0,303.0,high,95.0,9.9,60.712785,6.8,93,5.5,1.0,100,0.0,5.0
2022-11-29 09:00:00+00:00,7.9,5.8,297.5,297.0,high,95.0,9.9,63.810285,6.6,93,6.5,23.0,100,0.0,4.5
2022-11-29 10:00:00+00:00,7.9,5.8,299.0,287.0,high,95.0,9.9,60.681285,6.9,91,6.6,46.0,100,0.0,4.8
2022-11-29 11:00:00+00:00,7.9,5.8,291.5,287.5,high,95.0,9.9,58.654785,7.2,87,4.8,100.0,100,0.0,5.4
2022-11-29 12:00:00+00:00,7.9,5.8,291.0,284.0,high,95.0,9.9,56.344785,7.0,89,4.2,99.0,100,0.0,5.3
2022-11-29 13:00:00+00:00,7.9,5.8,288.5,283.0,high,95.0,9.9,59.641785,7.4,86,4.1,85.0,100,0.0,5.7
2022-11-29 14:00:00+00:00,7.9,5.8,288.0,286.5,high,95.0,9.9,62.844285,7.5,87,2.1,71.0,100,0.0,6.1
2022-11-29 15:00:00+00:00,7.9,5.8,286.5,287.5,high,95.0,9.9,61.006785,6.5,97,2.7,38.0,100,0.0,5.1
2022-11-29 16:00:00+00:00,7.9,5.8,288.5,280.0,high,95.0,9.9,76.772535,6.9,92,2.7,7.0,100,0.0,5.5
2022-11-29 17:00:00+00:00,7.9,5.8,282.0,279.5,high,95.0,9.9,82.143285,6.9,93,3.0,0.0,100,0.0,5.4
2022-11-29 18:00:00+00:00,7.9,5.8,281.5,279.0,high,95.0,9.9,69.947535,6.2,100,4.5,0.0,100,0.0,4.6
2022-11-29 19:00:00+00:00,7.9,5.8,280.5,287.0,high,95.0,9.9,55.651785,6.6,95,3.6,0.0,100,0.0,5.0
2022-11-29 20:00:00+00:00,7.9,5.8,296.0,292.0,high,95.0,9.9,46.7745075,6.6,95,3.2,0.0,87,0.0,5.1
2022-11-29 21:00:00+00:00,7.9,5.8,293.5,297.0,high,95.0,9.9,37.9965075,6.6,96,2.3,0.0,100,0.0,5.3
2022-11-29 22:00:00+00:00,7.9,5.8,294.5,295.5,high,95.0,9.9,35.79723,6.6,97,3.0,0.0,100,0.0,5.2
2022-11-29 23:00:00+00:00,7.9,5.8,293.0,292.5,high,95.0,9.9,35.79723,6.4,97,3.7,0.0,93,0.0,4.8
2022-11-30 00:00:00+00:00,7.9,5.8,290.0,297.0,high,95.0,9.9,35.79723,6.2,97,1.1,0.0,94,0.0,5.0
2022-11-30 01:00:00+00:00,7.9,5.8,281.5,298.5,high,95.0,9.9,35.79723,6.3,96,3.8,0.0,80,0.0,4.7
2022-11-30 02:00:00+00:00,7.9,5.8,283.0,294.5,high,95.0,9.9,35.79723,6.0,97,3.6,0.0,87,0.0,4.4
2022-11-30 03:00:00+00:00,7.9,5.8,281.5,292.5,high,95.0,9.9,35.79723,6.3,97,3.3,0.0,96,0.0,4.8
2022-11-30 04:00:00+00:00,7.9,5.8,284.5,297.0,high,95.0,9.9,35.79723,6.3,96,1.4,0.0,100,0.0,5.1
2022-11-30 05:00:00+00:00,7.9,5.8,296.0,295.0,high,95.0,9.9,35.79723,6.4,96,1.9,0.0,93,0.0,5.1
2022-11-30 06:00:00+00:00,7.9,5.8,301.0,294.0,high,95.0,9.9,46.075785,5.8,97,3.9,0.0,62,0.0,4.1
2022-11-30 07:00:00+00:00,7.9,5.8,304.5,299.5,high,95.0,9.9,56.995785,5.4,98,3.1,0.0,86,0.0,3.7
2022-11-30 08:00:00+00:00,7.9,5.8,296.0,297.5,high,95.0,9.9,64.051785,5.2,98,3.4,1.0,83,0.0,3.5
2022-11-30 09:00:00+00:00,7.9,5.8,297.5,295.0,high,95.0,9.9,65.13853499999999,5.7,98,1.8,41.0,100,0.0,4.4
2022-11-30 10:00:00+00:00,7.9,5.8,300.5,289.0,high,95.0,9.9,66.151785,6.7,95,1.5,82.0,100,0.0,5.5
2022-11-30 11:00:00+00:00,7.9,5.8,302.0,281.0,high,95.0,9.9,63.98878499999999,7.4,90,2.2,102.0,100,0.0,6.1
2022-11-30 12:00:00+00:00,7.9,5.8,301.5,284.0,high,95.0,9.9,63.547785,8.3,84,3.3,154.0,87,0.0,6.8
2022-11-30 13:00:00+00:00,7.9,5.8,302.5,287.5,high,95.0,9.9,64.051785,8.8,80,4.2,132.0,100,0.0,7.1
2022-11-30 14:00:00+00:00,7.9,5.8,288.5,290.0,high,95.0,9.9,64.450785,8.9,81,2.7,115.0,63,0.0,7.4
2022-11-30 15:00:00+00:00,7.9,5.8,290.0,280.0,high,95.0,9.9,60.576285,8.7,82,1.4,96.0,42,0.0,7.4
2022-11-30 16:00:00+00:00,7.9,5.8,283.0,270.0,high,95.0,9.9,69.947535,7.9,86,1.8,21.0,100,0.0,6.6
2022-11-30 17:00:00+00:00,7.9,5.8,282.0,270.0,high,95.0,9.9,79.597035,7.4,89,3.4,0.0,100,0.0,5.8
2022-11-30 18:00:00+00:00,7.9,5.8,284.5,271.0,high,95.0,9.9,72.04753500000001,7.0,95,3.0,0.0,77,0.0,5.7
2022-11-30 19:00:00+00:00,7.9,5.8,288.5,284.5,high,95.0,9.9,55.389285,6.9,95,3.1,0.0,64,0.0,5.5
2022-11-30 20:00:00+00:00,7.9,5.8,291.5,296.0,high,95.0,9.9,45.151785,6.2,97,2.1,0.0,76,0.0,4.9
2022-11-30 21:00:00+00:00,7.9,5.8,300.0,301.0,high,95.0,9.9,39.9495075,6.2,98,3.2,0.0,100,0.0,4.8
2022-11-30 22:00:00+00:00,7.9,5.8,298.0,297.5,high,95.0,9.9,36.5265075,6.2,98,3.6,0.0,96,0.0,4.7
2022-11-30 23:00:00+00:00,7.9,5.8,292.5,287.5,high,95.0,9.9,35.79723,6.3,98,4.8,0.0,94,0.0,4.6
2022-12-01 00:00:00+00:00,7.9,5.8,289.0,287.0,high,95.0,9.9,37.3245075,6.6,97,6.1,0.0,95,0.0,4.8
2022-12-01 01:00:00+00:00,7.9,5.8,285.5,282.0,high,95.0,9.9,35.79723,6.5,98,4.9,0.0,85,0.0,4.8
2022-12-01 02:00:00+00:00,7.9,5.8,280.5,275.0,high,95.0,9.9,35.79723,6.1,98,5.9,0.0,90,0.0,4.3
2022-12-01 03:00:00+00:00,7.9,5.8,272.5,272.5,high,95.0,9.9,35.79723,5.5,97,3.6,0.0,19,0.0,3.8
2022-12-01 04:00:00+00:00,7.9,5.8,273.0,277.5,high,95.0,9.9,35.79723,4.5,99,3.3,0.0,57,0.0,2.7
2022-12-01 05:00:00+00:00,7.9,5.8,282.0,288.5,high,95.0,9.9,35.79723,4.1,99,3.6,0.0,59,0.0,2.2
2022-12-01 06:00:00+00:00,7.9,5.8,289.5,298.0,high,95.0,9.9,44.595285,4.3,96,3.7,0.0,26,0.0,2.3
2022-12-01 07:00:00+00:00,7.9,5.8,296.0,303.5,high,95.0,9.9,60.156285,4.0,96,1.8,0.0,44,0.0,2.2
2022-12-01 08:00:00+00:00,7.9,5.8,297.5,302.0,high,95.0,9.9,60.439785,4.1,95,3.8,1.0,55,0.0,2.1
2022-12-01 09:00:00+00:00,7.9,5.8,297.5,295.5,high,95.0,9.9,65.049285,5.3,91,2.8,43.0,74,0.0,3.4
2022-12-01 10:00:00+00:00,7.9,5.8,287.0,293.5,high,95.0,9.9,62.749785,6.0,87,3.9,122.0,43,0.0,4.1
2022-12-01 11:00:00+00:00,7.9,5.8,285.5,293.0,high,95.0,9.9,56.533785,6.9,82,5.5,196.0,40,0.0,4.7
2022-12-01 12:00:00+00:00,7.9,5.8,282.5,291.0,high,95.0,9.9,60.471285,7.6,80,5.7,245.0,0,0.0,5.4
2022-12-01 13:00:00+00:00,7.9,5.8,286.0,298.0,high,95.0,9.9,63.411285,8.2,77,7.5,242.0,0,0.0,5.8
2022-12-01 14:00:00+00:00,7.9,5.8,299.0,302.0,high,95.0,9.9,61.783785,8.3,75,6.8,191.0,0,0.0,6.0
2022-12-01 15:00:00+00:00,7.9,5.8,300.0,293.5,high,95.0,9.9,66.918285,7.9,80,6.1,108.0,36,0.0,5.8
2022-12-01 16:00:00+00:00,7.9,5.8,297.0,279.5,high,95.0,9.9,74.252535,7.0,84,5.4,21.0,63,0.0,4.9
2022-12-01 17:00:00+00:00,7.9,5.8,293.5,282.0,high,95.0,9.9,80.32153500000001,6.0,91,6.1,0.0,32,0.0,3.8
2022-12-01 18:00:00+00:00,7.9,5.8,283.0,285.5,high,95.0,9.9,79.775535,5.1,95,6.6,0.0,60,0.0,2.8
2022-12-01 19:00:00+00:00,7.9,5.8,289.0,292.0,high,95.0,9.9,61.101285,4.6,97,7.1,0.0,91,0.0,2.2
2022-12-01 20:00:00+00:00,7.9,5.8,298.5,296.5,high,95.0,9.9,47.188785,4.6,98,8.0,0.0,100,0.0,2.1
2022-12-01 21:00:00+00:00,7.9,5.8,299.5,306.0,high,95.0,9.9,46.527285000000006,5.4,97,7.6,0.0,100,0.0,3.1
2022-12-01 22:00:00+00:00,7.9,5.8,306.0,297.5,high,95.0,9.9,39.1620075,5.6,96,6.0,0.0,100,0.0,3.6
2022-12-01 23:00:00+00:00,7.9,5.8,297.5,279.0,high,95.0,9.9,38.137785,5.4,96,8.0,0.0,100,0.0,3.0
2022-12-02 00:00:00+00:00,7.9,5.8,280.0,272.0,high,95.0,9.9,37.5345075,5.5,94,7.2,0.0,96,0.0,3.1
2022-12-02 01:00:00+00:00,7.9,5.8,270.0,268.0,high,95.0,9.9,37.5240075,4.9,96,8.0,0.0,100,0.0,2.4
2022-12-02 02:00:00+00:00,7.9,5.8,268.5,264.5,high,95.0,9.9,35.79723,4.5,98,7.4,0.0,100,0.0,2.0
2022-12-02 03:00:00+00:00,7.9,5.8,262.5,266.0,high,95.0,9.9,35.8020075,4.6,97,7.1,0.0,100,0.0,2.2
2022-12-02 04:00:00+00:00,7.9,5.8,262.0,271.0,high,95.0,9.9,37.003785,4.7,95,8.0,0.0,100,0.0,2.1
2022-12-02 05:00:00+00:00,7.9,5.8,259.0,276.5,high,95.0,9.9,42.001785,4.8,94,9.0,0.0,99,0.0,2.1
2022-12-02 06:00:00+00:00,7.9,5.8,278.5,278.0,high,95.0,9.9,47.041785,4.7,93,8.9,0.0,94,0.0,1.9
2022-12-02 07:00:00+00:00,7.9,5.8,275.5,279.5,high,95.0,9.9,56.838285,4.2,95,7.3,0.0,90,0.0,1.6
2022-12-02 08:00:00+00:00,7.9,5.8,273.0,269.0,high,95.0,9.9,55.468035,4.0,95,8.2,0.0,100,0.0,1.3
2022-12-02 09:00:00+00:00,7.9,5.8,266.5,259.5,high,95.0,9.9,53.866785,4.8,92,11.5,26.0,99,0.0,1.6
2022-12-02 10:00:00+00:00,7.9,5.8,254.5,252.0,high,95.0,9.9,54.811785,5.4,90,9.4,67.0,98,0.0,2.6
2022-12-02 11:00:00+00:00,7.9,5.8,252.0,246.0,high,95.0,9.9,54.874785,6.0,87,8.6,83.0,100,0.0,3.4
2022-12-02 12:00:00+00:00,7.9,5.8,243.0,248.5,high,95.0,9.9,54.853785,6.8,87,9.1,91.0,72,0.0,4.3
2022-12-02 13:00:00+00:00,7.9,5.8,246.0,249.0,high,95.0,9.9,56.386785,7.4,84,11.2,131.0,99,0.0,4.5
2022-12-02 14:00:00+00:00,7.9,5.8,245.0,250.0,high,95.0,9.9,52.307535,7.6,85,11.9,101.0,100,0.0,4.7
2022-12-02 15:00:00+00:00,7.9,5.8,249.0,250.0,high,95.0,9.9,50.349285,7.8,80,11.5,58.0,86,0.0,4.9
2022-12-02 16:00:00+00:00,7.9,5.8,246.5,240.0,high,95.0,9.9,69.511785,7.0,78,10.0,16.0,54,0.0,4.1
2022-12-02 17:00:00+00:00,7.9,5.8,238.0,235.0,high,95.0,9.9,70.719285,6.3,82,10.7,0.0,62,0.0,3.3
2022-12-02 18:00:00+00:00,7.9,5.8,228.5,228.0,high,95.0,9.9,63.600285,6.4,80,12.9,0.0,89,0.0,2.9
2022-12-02 19:00:00+00:00,7.9,5.8,225.0,226.0,high,95.0,9.9,45.792285,6.2,83,13.4,0.0,100,0.0,2.8
2022-12-02 20:00:00+00:00,7.9,5.8,215.5,217.5,high,95.0,9.9,42.211785,6.1,82,13.4,0.0,100,0.0,2.6
2022-12-02 21:00:00+00:00,7.9,5.8,205.0,206.0,high,95.0,9.9,41.4300075,6.1,82,14.5,0.0,100,0.0,2.4
2022-12-02 22:00:00+00:00,7.9,5.8,174.0,185.0,moderate,95.0,9.9,39.644535000000005,5.9,83,14.0,0.0,90,0.0,2.3
